Country,City,Latitude,Longitude,Temperature,Humidity,Clouds,Winds
ID,Labuhan,-6.8844,112.2051,76.57,89,94,8.72
NZ,Bluff,-46.6,168.3333,54.81,83,100,10.49
AR,Ushuaia,-54.8,-68.3,53.26,43,20,17.27
ZA,Hermanus,-34.4187,19.2345,70.81,79,13,15.97
RU,Tymovskoye,50.8456,142.655,-12.64,100,62,3.06
AU,Mount Isa,-20.7333,139.5,74.97,53,100,6.91
IQ,Baghdad,33.3406,44.4009,53.51,43,0,3.44
RU,Saskylakh,71.9167,114.0833,-18.72,89,97,3.13
AU,Carnarvon,-24.8667,113.6333,78.87,89,7,8.05
PF,Rikitea,-23.1203,-134.9692,78.53,68,76,9.89
PA,Tubualá,9.5167,-79.0333,88.56,81,56,17.11
AU,Hobart,-42.8794,147.3294,62.02,91,75,11.5
US,Westport,41.1415,-73.3579,26.1,39,0,17.27
AU,New Norfolk,-42.7826,147.0587,61.66,78,100,1.12
BD,Sarankhola,22.3082,89.7897,59.07,50,0,4.65
PT,Ponta do Sol,32.6667,-17.1,63.01,80,97,5.23
BR,Castro,-24.7911,-50.0119,76.42,69,47,1.32
KI,Butaritari,3.0707,172.7902,82.13,72,68,16.78
CA,Port Hardy,50.6996,-127.4199,49.75,71,20,14.97
BR,Maceió,-9.6658,-35.7353,83.64,69,75,17.27
ZA,Bredasdorp,-34.5322,20.0403,70.29,73,61,18.41
BR,São João da Barra,-21.6403,-41.0511,86.09,88,6,14.45
MY,George Town,5.4112,100.3354,78.73,93,40,2.3
GL,Qaanaaq,77.484,-69.3632,-1.19,98,100,6.62
CL,Punta Arenas,-53.15,-70.9167,53.71,54,40,13.8
MX,Rosarito,32.3333,-117.0333,84.58,46,4,8.3
PT,Vila,42.0304,-8.1588,41.32,91,17,2.51
US,Hilo,19.7297,-155.09,73.8,73,75,4.61
US,Barrow,71.2906,-156.7887,-25.58,68,100,6.91
US,Waycross,31.2136,-82.354,60.67,20,0,8.05
MX,Pinotepa Nacional,16.3167,-98.0167,91.9,26,2,10.56
AO,Mossamedes,-15.1961,12.1522,76.96,83,100,3.24
AR,San Miguel de Tucumán,-26.8241,-65.2226,86.0,48,20,2.3
CA,Yellowknife,62.456,-114.3525,-8.59,92,100,5.46
BJ,Malanville,11.8685,3.3899,84.4,13,88,8.19
NZ,Kaitangata,-46.2817,169.8464,54.21,71,100,4.27
ID,Bengkulu,-3.8004,102.2655,75.56,86,98,4.63
CA,Tuktoyaktuk,69.4541,-133.0374,-27.4,68,20,9.22
IN,Alappuzha,9.49,76.3264,78.17,78,13,3.74
RU,Azovo,54.6997,73.0237,4.75,95,100,15.75
US,Albany,42.6001,-73.9662,20.03,35,60,7.0
BR,Olinda,-8.0089,-34.8553,85.73,62,40,9.22
BR,Mâncio Lima,-7.6142,-72.8958,87.87,62,75,3.44
NZ,Mataura,-46.1927,168.8643,54.48,77,100,1.86
NZ,Tuatapere,-46.1333,167.6833,56.82,70,100,3.44
AU,Alice Springs,-23.7,133.8833,69.35,83,26,0.0
NO,Eidfjord,60.4675,7.0719,38.59,95,100,5.19
US,Kapaa,22.0752,-159.319,76.19,66,0,10.36
TL,Airai,-8.9266,125.4092,57.87,91,15,2.98
PG,Samarai,-10.6167,150.6667,82.09,75,97,7.92
ZA,East London,-33.0153,27.9116,69.55,83,100,15.48
JP,Katsuura,35.1333,140.3,37.51,67,89,4.59
CF,Bangui,4.3612,18.555,79.32,25,100,2.8
MR,Adrar,20.5022,-10.0711,66.38,17,100,10.38
GB,Scarborough,54.2797,-0.4044,43.09,87,100,3.0
ZA,Cape Town,-33.9258,18.4232,77.11,63,0,6.91
VN,Turan,16.0678,108.2208,69.78,78,100,5.75
RU,Evensk,61.95,159.2333,0.43,68,99,11.63
TD,Am Timan,11.0297,20.2827,83.93,12,55,4.72
VU,Sola,-13.8833,167.55,81.77,75,99,14.43
RU,Ust-Nera,64.5667,143.2,-34.29,98,41,1.81
RU,Sovetskiy,61.3614,63.5842,-10.12,100,91,1.07
CL,Talcahuano,-36.7167,-73.1167,65.88,63,0,10.36
